service_date,line,distinct_alerts
2026-06-22,Blue,2
2026-06-22,Green,2
2026-06-22,Orange,5
2026-06-22,Red,5
2026-06-23,Blue,2
2026-06-23,Green,6
2026-06-23,Orange,8
2026-06-23,Red,8
2026-06-24,Blue,1
2026-06-24,Green,4
2026-06-24,Orange,3
2026-06-24,Red,4
2026-06-25,Blue,8
2026-06-25,Green,1
2026-06-25,Orange,3
2026-06-25,Red,4
2026-06-26,Blue,3
2026-06-26,Green,5
2026-06-26,Orange,4
2026-06-26,Red,7
2026-06-27,Blue,4
2026-06-27,Orange,2
2026-06-27,Red,3
2026-06-28,Blue,1
2026-06-28,Green,6
2026-06-28,Orange,5
2026-06-28,Red,11
2026-06-29,Blue,5
2026-06-29,Green,2
2026-06-29,Mattapan,1
2026-06-29,Orange,5
2026-06-29,Red,8
2026-06-30,Blue,5
2026-06-30,Green,6
2026-06-30,Orange,4
2026-06-30,Red,4
2026-07-01,Blue,8
2026-07-01,Green,2
2026-07-01,Orange,7
2026-07-01,Red,13
2026-07-02,Blue,7
2026-07-02,Green,4
2026-07-02,Orange,6
2026-07-02,Red,17
2026-07-03,Blue,3
2026-07-03,Green,3
2026-07-03,Orange,4
2026-07-03,Red,12
2026-07-04,Blue,9
2026-07-04,Green,4
2026-07-04,Orange,6
2026-07-04,Red,5
2026-07-05,Blue,3
2026-07-05,Green,2
2026-07-05,Orange,8
2026-07-05,Red,13
2026-07-06,Blue,6
2026-07-06,Green,5
2026-07-06,Orange,5
2026-07-06,Red,5
2026-07-07,Blue,5
2026-07-07,Green,5
2026-07-07,Orange,7
2026-07-07,Red,8
2026-07-08,Blue,6
2026-07-08,Green,5
2026-07-08,Orange,4
2026-07-08,Red,10
2026-07-09,Blue,6
2026-07-09,Green,2
2026-07-09,Orange,6
2026-07-09,Red,6
2026-07-10,Blue,4
2026-07-10,Green,4
2026-07-10,Mattapan,1
2026-07-10,Orange,4
2026-07-10,Red,5
2026-07-11,Blue,3
2026-07-11,Green,3
2026-07-11,Orange,3
2026-07-11,Red,8
2026-07-12,Blue,3
2026-07-12,Green,7
2026-07-12,Orange,3
2026-07-12,Red,8
2026-07-13,Blue,8
2026-07-13,Green,4
2026-07-13,Orange,1
2026-07-13,Red,14
2026-07-14,Blue,9
2026-07-14,Green,3
2026-07-14,Orange,2
2026-07-14,Red,7
2026-07-15,Blue,3
2026-07-15,Green,2
2026-07-15,Orange,4
2026-07-15,Red,6
2026-07-16,Blue,6
2026-07-16,Green,2
2026-07-16,Orange,3
2026-07-16,Red,10
2026-07-17,Blue,5
2026-07-17,Green,3
2026-07-17,Orange,4
2026-07-17,Red,6
2026-07-18,Blue,2
2026-07-18,Green,2
2026-07-18,Mattapan,2
2026-07-18,Orange,8
2026-07-18,Red,7
2026-07-19,Blue,6
2026-07-19,Green,3
2026-07-19,Mattapan,1
2026-07-19,Orange,2
2026-07-19,Red,6
2026-07-20,Blue,2
2026-07-20,Green,3
2026-07-20,Orange,4
2026-07-20,Red,8
2026-07-21,Blue,2
2026-07-21,Green,2
2026-07-21,Orange,4
2026-07-21,Red,10
2026-07-22,Blue,3
2026-07-22,Green,5
2026-07-22,Orange,5
2026-07-22,Red,5
2026-07-23,Blue,4
2026-07-23,Green,3
2026-07-23,Orange,4
2026-07-23,Red,4
2026-07-24,Blue,6
2026-07-24,Green,4
2026-07-24,Orange,4
2026-07-24,Red,5
2026-07-25,Blue,8
2026-07-25,Green,3
2026-07-25,Orange,4
2026-07-25,Red,6
2026-07-26,Blue,5
2026-07-26,Green,6
2026-07-26,Orange,4
2026-07-27,Blue,3
2026-07-27,Green,6
2026-07-27,Mattapan,1
2026-07-27,Orange,5
2026-07-27,Red,7
2026-07-28,Blue,1
2026-07-28,Green,1
2026-07-28,Orange,8
2026-07-28,Red,1
2026-07-29,Blue,3
2026-07-29,Green,2
2026-07-29,Orange,5
2026-07-29,Red,5
2026-07-30,Blue,5
2026-07-30,Green,3
2026-07-30,Orange,7
2026-07-30,Red,10
2026-07-31,Blue,3
2026-07-31,Orange,4
2026-07-31,Red,12
2026-08-01,Blue,4
2026-08-01,Green,1
2026-08-01,Orange,2
2026-08-01,Red,8
2026-08-02,Blue,4
2026-08-02,Green,2
2026-08-02,Orange,2
2026-08-02,Red,6
2026-08-03,Blue,5
2026-08-03,Green,4
2026-08-03,Mattapan,1
2026-08-03,Orange,2
2026-08-03,Red,9
2026-08-04,Blue,4
2026-08-04,Green,4
2026-08-04,Orange,6
2026-08-04,Red,6
2026-08-05,Blue,4
2026-08-05,Green,4
