service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-06-22,Blue,place-aport,315,0.2984126984126984,97.0,Airport
2026-06-22,Blue,place-aqucl,314,0.31528662420382164,113.5,Aquarium
2026-06-22,Blue,place-bmmnl,306,0.3235294117647059,134.5,Beachmont
2026-06-22,Blue,place-gover,316,0.29430379746835444,117.0,Government Center
2026-06-22,Blue,place-mvbcl,314,0.2961783439490446,118.0,Maverick
2026-06-22,Blue,place-orhte,307,0.3322475570032573,136.0,Orient Heights
2026-06-22,Blue,place-rbmnl,305,0.3377049180327869,145.0,Revere Beach
2026-06-22,Blue,place-sdmnl,307,0.34527687296416937,165.0,Suffolk Downs
2026-06-22,Blue,place-state,315,0.30158730158730157,135.0,State
2026-06-22,Blue,place-wimnl,316,0.30063291139240506,110.0,Wood Island
2026-06-22,Green,place-alsgr,260,0.1,12.5,Allston Street
2026-06-22,Green,place-amory,259,0.10810810810810811,48.0,Amory Street
2026-06-22,Green,place-armnl,1055,0.15355450236966825,49.0,Arlington
2026-06-22,Green,place-babck,259,0.09652509652509653,28.0,Babcock Street
2026-06-22,Green,place-balsq,279,0.043010752688172046,4.0,Ball Square
2026-06-22,Green,place-bckhl,267,0.1348314606741573,-6.0,Back of the Hill
2026-06-22,Green,place-bcnfd,256,0.18359375,68.0,Beaconsfield
2026-06-22,Green,place-bcnwa,267,0.16853932584269662,75.0,Washington Square
2026-06-22,Green,place-bland,259,0.10038610038610038,47.0,Blandford Street
2026-06-22,Green,place-bndhl,267,0.20224719101123595,89.0,Brandon Hall
2026-06-22,Green,place-boyls,1054,0.16603415559772297,51.0,Boylston
2026-06-22,Green,place-brico,259,0.10424710424710425,19.0,Packards Corner
2026-06-22,Green,place-brkhl,255,0.17647058823529413,47.0,Brookline Hills
2026-06-22,Green,place-brmnl,269,0.14869888475836432,-21.0,Brigham Circle
2026-06-22,Green,place-bucen,259,0.11583011583011583,40.0,Boston University Central
2026-06-22,Green,place-buest,258,0.10465116279069768,36.5,Boston University East
2026-06-22,Green,place-bvmnl,254,0.16929133858267717,43.5,Brookline Village
2026-06-22,Green,place-chhil,251,0.17928286852589642,51.0,Chestnut Hill
2026-06-22,Green,place-chill,255,0.10588235294117647,20.0,Chestnut Hill Avenue
2026-06-22,Green,place-chswk,258,0.10465116279069768,-9.0,Chiswick Road
2026-06-22,Green,place-clmnl,57,0.42105263157894735,249.0,Cleveland Circle
2026-06-22,Green,place-coecl,1058,0.15122873345935728,42.0,Copley
2026-06-22,Green,place-cool,267,0.1797752808988764,87.0,Coolidge Corner
2026-06-22,Green,place-denrd,268,0.1417910447761194,17.5,Dean Road
